ImageID,LabelName,XMin,XMax,YMin,YMax
IMG_8492_overlay_1,Rocket,0.8389355742,0.993697479,0.2407212885,0.3567927171
IMG_8497_overlay_1,Rocket,0.2516339869,0.3270308123,0.5756302521,0.6321778711
IMG_8513_overlay_1,Rocket,0.679038282,0.7079831933,0.8116246499,0.8333333333
IMG_8477_overlay_1,Rocket,0.0128384687,0.1626984127,0.2673319328,0.3797268908
IMG_8511_overlay_1,Rocket,0.5849673203,0.6171802054,0.7016806723,0.7258403361
IMG_8506_overlay_1,Rocket,0.2754435107,0.3265639589,0.9481792717,0.9865196078
IMG_8485_overlay_1,Rocket,0.0805322129,0.1841736695,0.7790616246,0.8567927171
IMG_8486_overlay_1,Rocket,0.7072829132,0.7770774977,0.8265056022,0.8788515406
IMG_8494_overlay_1,Rocket,0.074929972,0.1176470588,0.9012605042,0.9332983193
IMG_8495_overlay_1,Rocket,0.1393557423,0.1993464052,0.9415266106,0.9865196078
IMG_8499_overlay_1,Rocket,0.3363678805,0.4675536881,0.5274859944,0.6258753501
IMG_8484_overlay_1,Rocket,0.4663865546,0.526844071,0.9401260504,0.9854691877
IMG_8488_overlay_1,Rocket,0.5233426704,0.6666666667,0.5639005602,0.6713935574
IMG_8476_overlay_1,Rocket,0.3727824463,0.4782913165,0.5141806723,0.5933123249
IMG_8491_overlay_1,Rocket,0.4589169001,0.5053688142,0.6460084034,0.6808473389
IMG_8493_overlay_1,Rocket,0.2938842204,0.4005602241,0.4441526611,0.5241596639
IMG_8487_overlay_1,Rocket,0.281512605,0.4360410831,0.6857492997,0.8016456583
IMG_8504_overlay_1,Rocket,0.5002334267,0.5711951447,0.3142507003,0.3674719888
IMG_8496_overlay_1,Rocket,0.6388888889,0.6944444444,0.3757002801,0.4173669468
IMG_8482_overlay_1,Rocket,0.0445845005,0.1384220355,0.2041316527,0.2745098039
IMG_8479_overlay_1,Rocket,0.3732492997,0.4428104575,0.4168417367,0.469012605
IMG_8481_overlay_1,Rocket,0.3067226891,0.4407096172,0.6426820728,0.7431722689
IMG_8510_overlay_1,Rocket,0.3951914099,0.4600840336,0.2496498599,0.2983193277
IMG_8483_overlay_1,Rocket,0.5112044818,0.6442577031,0.1402310924,0.2400210084
IMG_8505_overlay_1,Rocket,0.3940242764,0.5168067227,0.5225840336,0.6146708683
IMG_8500_overlay_1,Rocket,0.5289449113,0.6697012138,0.6209733894,0.7265406162
